ORG_LEVEL,CITY,AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
Other,chicago,area_1,7,720,55.09,53.85,67.81,60.72,54,45.9,50.82,69.1,49.16,57.57,48.5,57.54,53.53,50.63,56.94,53.39,66.37,49.44,52.34,55.42,43.72,64.81,44.56,42.52,50.32,63.12,43.61,52.42,44.46,49.5,60.73,46.75,50.72,67.95,49.16,52.63,53.39,46.55,64.87,40.41,47.91,45.45,56.62,44.94,53.13,45.6,46.65,59.9,46.22,50.56,69.03,49.73,52.05,57.46,40.9,64.76,48.72,37.13,55.19,69.63,42.27,51.7,43.32,52.35,61.56,47.29,50.87,66.87,08/01/2022,08/31/2022
Other,chicago,area_1,3,320,51.56,52.39,73.16,39.87,54.8,46.18,53.25,47.39,54.1,54.03,45.42,50.44,51.29,61.46,49.69,53.62,60.12,51.54,53.26,51.49,42.7,59.39,43.28,52.83,47.78,54.29,52.67,42.09,56.84,47.34,55.58,54.47,47.18,75.26,51.53,53.73,52.79,37.45,60.49,39.22,53.26,44.16,55.17,51.42,46.01,54.54,49.49,52.96,52.46,48.66,71.95,51.55,52.79,50.2,47.96,58.29,47.34,52.39,51.39,53.42,53.93,38.17,59.14,45.19,58.2,56.48,45.69,78.56,08/01/2022,08/31/2022
Other,chicago,area_1,3,330,58.67,58.26,72.81,56.94,62.23,67.84,68.41,40.15,63.43,61.85,51.62,57.56,60.11,56.24,63.55,57.05,60.65,53.68,51.45,63.33,62.42,58.22,54.56,57.65,47.65,56.23,54.83,52.3,50.49,53.64,60.7,55.94,50.69,67.07,48.52,46.36,59.92,56.7,53.81,50.02,49.16,43.23,51.76,50.7,45.38,47.45,47.14,58.86,49.39,46.52,67.1,58.84,56.53,66.73,68.14,62.64,59.1,66.15,52.07,60.71,58.96,59.21,53.54,60.14,62.54,62.49,54.86,67.04,07/01/2022,07/31/2022
Other,chicago,area_2,,,55.88,55.6,74.59,57.05,58.95,60.07,57.05,52.36,56.98,56.01,54.73,54.65,57.59,54.87,57.17,55.73,59.39,52.29,49.96,65.77,57.5,61.47,60.01,50.54,47.76,60.34,53.34,49.43,50.36,53.08,55.68,50.21,52.8,63.81,50.58,48.64,63.39,54.65,60.91,52.45,48.74,46.58,60.37,51.72,46.71,48.1,51.56,53.54,47.93,50.23,65.17,54,51.29,68.15,60.35,62.04,67.56,52.35,48.93,60.3,54.95,52.16,52.62,54.59,57.81,52.5,55.37,62.45,07/01/2022,07/31/2022
Other,chicago,area_5,25,2540,61.06,77.27,57.14,51.12,63.5,63.75,52.15,74.33,67.78,62.34,61.58,63.54,62.82,58,56.7,64.36,76.69,58.26,66.09,56.27,51.52,58.23,49.53,45.02,75.41,68.08,58.42,56.41,61.66,58.4,58.89,54.63,59.53,75.11,58.64,69.95,56.78,51.16,57.21,49.12,44.83,75.46,69.73,58.53,57.97,62.39,58.91,58.87,54.9,61.07,71.18,57.88,62.22,55.76,51.88,59.24,49.93,45.21,75.37,66.43,58.3,54.85,60.93,57.9,58.9,54.37,57.99,79.04,08/01/2022,08/31/2022
Other,chicago,area_5,14,1420,56.78,52.86,58.79,54.34,59.96,63.82,59.74,58.52,49.01,55.56,58.54,55,52.08,71.59,52.84,48.58,70.55,55.63,43.2,58.96,54.57,62.56,57.52,56.04,62.72,50.51,56.27,48.8,58.77,47.37,73.52,49.64,51.22,69.07,55.65,49.54,52.91,54.7,58.68,57.34,60.09,57.38,47.94,53.86,52.16,61.88,47.51,70.91,52.17,48.76,70.25,55.61,36.86,65.02,54.44,66.44,57.7,51.99,68.07,53.08,58.67,45.44,55.67,47.22,76.13,47.12,53.68,67.88,08/01/2022,08/31/2022
Other,chicago,area_1,,,56.54,58.03,67.2,56.93,56,45.89,58.5,53.77,54.65,56.66,55.84,53.74,59.28,60.03,53.46,58.38,63.23,55.85,54.97,56.11,56.11,65.99,44.69,54.15,55.03,62.2,56.4,54.19,51.79,57.53,66.84,54.21,53.82,70.82,55.38,54.52,56.59,55.04,64.78,40.52,54.48,54.48,59.82,55.33,54.96,52.06,56.47,64.65,53.45,53.07,71.25,56.33,55.42,55.63,57.19,67.2,48.85,53.82,55.57,64.58,57.48,53.42,51.52,58.59,69.03,54.98,54.58,70.38,08/01/2022,08/31/2022
Other,chicago,area_5,16,1620,65.12,62.89,48.5,69.36,64.91,66.72,71.92,67.54,61.71,65.24,66.07,52.17,69.77,61.02,60.75,64.57,70.86,64.35,53.52,64.95,63.45,66.09,61.43,59.89,72.19,67.24,66.51,61.04,54.2,68.12,59.76,53.78,62.31,72.93,63.39,54.86,63.16,59.87,66.79,60.1,58.15,70.13,63.24,66.87,59.02,59.09,65.93,55.98,55.24,60.26,72.44,65.3,52.19,66.73,67.04,65.39,62.75,61.64,74.25,71.24,66.15,63.07,49.31,70.31,63.54,52.32,64.36,73.41,08/01/2022,08/31/2022
Other,chicago,area_5,17,,59.48,55.65,58.16,54.66,58.45,67.39,55.61,71.92,57.22,55.37,63.68,58.43,57.48,58.96,50.58,59.21,72.99,61.1,49.6,63.48,57.25,64.25,72.11,52.57,64.6,72.77,57.48,64.48,62.51,59.6,56.61,60.96,60.67,58.78,61.32,52.52,68.82,57.05,62.84,66.91,53.83,68.15,69.86,59.23,63.49,60.65,62.26,55.64,58.87,61.82,57.48,60.89,46.67,58.14,57.46,65.66,77.31,51.31,61.04,75.67,55.73,65.46,64.37,56.94,57.59,63.04,59.52,60.07,07/01/2022,07/31/2022
Other,chicago,area_3,12,1210,59.9,55.54,67.14,68.36,55.87,71.57,65.32,49.24,53.4,56.01,67.1,59.38,59.18,54.25,53.23,68.05,58.51,59.66,56.46,65.87,52.73,60.57,62.99,57.32,52.75,69.39,54.67,66.62,57.27,57.23,67.93,53.51,61.58,63.9,54.96,53.46,62.33,50.73,53.4,57.32,54.39,48.43,61.71,48.83,63.05,57.17,51.55,64.59,49.37,55.63,59.07,64.36,59.46,69.41,54.74,67.75,68.66,60.26,57.07,77.06,60.51,70.19,57.38,62.91,71.27,57.66,67.54,68.73,07/01/2022,07/31/2022
Other,chicago,area_3,24,,58.58,58.85,56.64,57.45,58.22,71.95,62.61,57.99,55.65,60.6,55.27,55.86,57.99,62.51,61.84,56.64,59.89,60.3,56.18,63.79,56.71,63.05,56.35,54.01,59.94,66.14,60.71,60.88,60.6,59.77,63.66,58.46,59.94,62.07,57.71,55.34,60.3,54.81,60.21,52.49,50.67,57.74,63.95,58.41,58.19,56.04,57.56,61.62,56.3,57.43,59.08,62.89,57.02,67.28,58.61,65.89,60.22,57.35,62.14,68.32,63,63.57,65.16,61.98,65.7,60.62,62.45,65.06,08/01/2022,08/31/2022
Other,chicago,area_1,8,,60.14,58.4,81.11,60.38,58.27,61.37,57.85,59.96,66.05,60.95,57.21,57.06,61.71,72.47,57.23,60.25,68.55,59.1,54.57,68.76,57.92,66.61,62.74,53.66,62.14,65.99,59.39,57.18,55.07,60.26,79.88,53.5,60.78,66.48,57.96,53.23,65.43,56.95,64.15,58.31,51.98,63.13,61.26,57.04,58.05,55.56,57.58,79.89,52.6,59.22,65.9,60.25,55.92,72.1,58.9,69.07,67.17,55.34,61.16,70.71,61.74,56.3,54.57,62.95,79.88,54.4,62.34,67.06,07/01/2022,07/31/2022
Other,chicago,area_1,7,,55.41,54.38,67.72,61.81,54.22,45.9,52.92,58.71,57.55,54.89,54.63,51.38,63.12,49.84,54.73,56.28,65.79,51.05,50.14,55.66,52.84,65.55,44.56,46.64,52.52,62.76,49.18,50.35,47.62,53.37,59.72,48.49,53.15,69.23,50.68,50.09,54.39,51.52,67.46,40.41,50.12,48.59,57.51,47.12,54.84,47.65,51.79,58.17,48.55,51.71,70.36,51.42,50.18,56.94,54.16,63.64,48.72,43.16,56.46,68.02,51.25,45.85,47.58,54.95,61.27,48.44,54.59,68.1,08/01/2022,08/31/2022
Other,chicago,area_1,9,,58.54,64.17,74.24,53.35,52.34,71.68,58.63,63.1,46.29,52.42,62.77,61.44,53.64,72.81,57.44,57.82,62.49,59.02,59.73,57.31,52.91,67.71,61.78,59.38,70.68,54.15,61.84,55.12,57.79,58.04,73.19,57.05,57.73,73.98,59.96,61.68,58.3,52.88,68.6,54.52,60.03,74.81,54.22,62.15,56.96,59.48,58.22,73.59,54.96,61.78,73.66,58.08,57.78,56.32,52.94,66.82,69.05,58.73,66.55,54.08,61.53,53.28,56.11,57.86,72.79,59.15,53.68,74.3,07/01/2022,07/31/2022
Other,chicago,area_1,2,,54.43,52.2,66.99,51.48,62.17,50.13,59.23,46.88,48.5,54.09,55.04,43.95,57.37,68.4,47.71,59.44,57.69,53.87,49.43,58.71,56.64,64.83,50.06,55.88,45.85,57.09,53.27,54.06,43.87,54.38,70.75,50.83,51.82,60.87,53.24,48.81,58.1,60.12,59.33,47.45,55.95,45.83,56.29,53.15,53.3,44.03,54.05,69.61,51.35,49.42,63.94,54.5,50.04,59.32,53.16,70.34,52.66,55.82,45.87,57.89,53.39,54.82,43.72,54.71,71.89,50.3,54.22,57.79,08/01/2022,08/31/2022
Other,chicago,area_2,6,620,54.12,53.16,77.77,56.68,55.23,53.36,59.38,47.14,53.76,60.08,48.43,56.81,48.18,69.74,50.61,60.51,65.98,48.06,44,57.5,63.87,66.49,51.75,43.69,39.23,66.33,46.05,53.81,48.84,47.18,62.54,42.88,48.23,68.72,46.36,42.07,56.63,57.55,65.02,49.09,41.9,40,64.51,41.73,55.57,47.86,45.18,50.49,39.92,47.95,66.81,49.75,45.93,58.38,70.19,67.96,54.42,45.48,38.46,68.15,50.37,52.05,49.82,49.18,74.59,45.84,48.5,70.62,08/01/2022,08/31/2022
Other,chicago,area_3,1,120,52.29,38.87,55.56,53.35,53.27,68.75,57.19,44.3,43.68,53.42,49.27,43.59,51.18,61.05,48.32,62.76,43.68,51.54,45.73,55.35,50.21,52.65,59.89,53.49,51.21,45.04,51.99,46.9,34.32,57.28,52.39,46.7,62.89,42.6,48.3,37.84,53.66,47.44,48.91,53.04,52.25,43.27,40.6,48.34,44.92,28.72,56.53,47.91,45.35,57.24,40.05,54.78,53.61,57.05,52.99,56.39,66.75,54.73,59.16,49.47,55.64,48.89,39.93,58.03,56.87,48.05,68.54,45.15,07/01/2022,07/31/2022
Other,chicago,area_3,19,,59.34,60.92,50.88,55.01,60,68.67,60.12,59.31,52.8,62.84,54.15,53.68,58.09,67.93,53.05,60.25,65,63.92,59.76,71.18,62.65,63.92,65.01,58.57,66.82,73.87,65.26,61.31,59.28,62.92,66.7,63.43,62.83,69.05,62.35,62.64,68.5,61.02,60.98,61.37,57.99,64.26,71.78,64.01,59.9,58.18,61.18,66.8,63.04,61.41,66.8,65.48,56.88,73.85,64.28,66.87,68.66,59.16,69.37,75.96,66.51,62.73,60.37,64.65,66.6,63.81,64.24,71.31,08/01/2022,08/31/2022
Other,chicago,area_3,20,2030,61.87,62,46.63,50.56,65.21,63.47,63.08,74.97,56.43,56.93,64.73,51.57,65.69,54.41,46.66,64.38,68.64,61.12,57.32,65.69,45.36,69.98,58.96,54.74,72.02,65.36,56.99,58.26,47.9,63.02,65.7,38.73,60.5,74.52,58.88,52.21,64.31,43.61,68.89,55.34,49.49,70.07,66.71,53.57,56.42,40.14,60.57,66.9,33.71,58.71,75.19,63.37,62.43,67.07,47.11,71.07,62.59,60,73.97,64.01,60.41,60.09,55.67,65.48,64.5,43.74,62.29,73.85,08/01/2022,08/31/2022
Other,chicago,area_2,5,520,51.04,48.53,67.14,68,54.26,53.41,56.79,40.42,49.49,53.1,51.73,47.19,59.86,46.56,46.59,58.49,42.58,44.51,42,47.94,53.48,61.15,51.83,41.65,52.54,44.23,46.42,42.59,41.14,46.52,60.96,32.97,52.95,55.62,42.25,41.86,35.11,45.04,62.62,47.64,37.34,49.41,46.69,44.06,37.42,39.74,41.38,59.73,32.1,47.98,53.5,46.77,42.14,60.77,61.91,59.67,56.01,45.95,55.66,41.78,48.78,47.76,42.54,51.67,62.2,33.84,57.92,57.75,08/01/2022,08/31/2022
Other,chicago,area_2,5,,54.17,53.92,69.49,60.69,58.04,53.39,57.91,48.55,50.66,54.26,56.59,52.65,57.35,51.89,51.56,61.83,43.4,45.46,43.22,50.07,58.02,57.67,51.8,44.59,49.94,45.28,46.61,45.6,41.29,47.63,59.04,38.38,53.16,50.5,43.98,42.37,38.29,52.68,61.21,48.07,41.94,49.29,45.61,45.54,42.48,39.43,45.61,58.48,35.87,51.16,49.96,46.93,44.07,61.85,63.37,54.13,55.54,47.23,50.6,44.95,47.67,48.73,43.15,49.64,59.59,40.9,55.16,51.04,08/01/2022,08/31/2022
Other,chicago,area_5,,,61.74,64.69,61.44,61.71,57.93,66.21,61.79,67.82,57.14,62.67,59.32,64.02,59.79,59.77,61.48,59.73,68.38,63.26,57.56,61.03,62.02,62.82,70.45,59.05,69.69,68.65,63.05,62.18,65.95,60.52,63.54,64.56,59.79,67.11,62.87,59.3,63.84,62.03,60.43,66.33,58.97,70.85,66.87,62.49,62.57,64.36,62.07,61.65,64.21,59.38,65.92,63.65,55.81,58.21,62.02,65.21,74.58,59.12,68.52,70.42,63.61,61.79,67.54,58.97,65.42,64.91,60.21,68.3,07/01/2022,07/31/2022
Other,chicago,area_5,14,,61.02,69.82,62.67,64.05,50.26,64.34,65.04,62.75,52.82,64.69,56.62,66.22,56.39,66.69,61.48,58.65,68.58,62.28,59.12,63.21,68.35,52.99,70.02,63.7,65.82,64.83,63.64,60.75,70.7,55.85,63.98,71.24,52.27,66.48,62.54,61.67,63.74,71.65,47.6,66.19,63.7,67.72,63.47,62.12,63.51,66.79,60.4,61.82,71.14,51.22,70.1,62.02,56.58,62.68,65.05,58.38,73.84,63.7,63.91,66.19,65.15,57.99,74.6,51.31,66.13,71.34,53.33,62.86,07/01/2022,07/31/2022
Other,chicago,area_4,10,1020,54.85,51.49,61.72,51.57,67.31,61.02,49.47,63.68,60.5,55.02,57.79,55.41,57.34,57.05,55.02,43.83,76.25,59.66,49.5,64.75,63.17,71.8,57.04,51.46,67.86,68.13,62.96,56.82,62.92,60.36,53.8,62.28,47.04,74.97,57.78,45.39,63.43,63.79,69.4,56.56,49.45,64.42,71.03,62.34,53.68,59.37,60.12,53.55,61.24,42.45,74.31,61.54,53.62,66.07,62.55,74.2,57.51,53.47,71.3,65.24,63.57,59.96,66.48,60.6,54.05,63.31,51.62,75.62,08/01/2022,08/31/2022
Other,chicago,area_5,14,1430,63.76,73.23,65.11,64.92,53.18,64.75,70.38,64.2,53.01,64.42,61.34,62.84,67.94,67.39,61.14,64.7,68.12,65.78,65.89,62.01,70.13,60.33,70.01,67.21,67.86,66.77,69.03,63.4,69.73,66.43,64.67,69.27,63.29,66.48,65.33,67.98,62.25,74.46,54.64,66.12,66.96,69.18,66.47,65.45,66.34,65.13,67.09,63.23,66.63,62.43,70.77,66.22,63.8,61.76,65.8,66.03,73.9,67.46,66.54,67.08,72.61,60.46,74.34,65.78,66.11,71.9,64.14,62.2,07/01/2022,07/31/2022
Other,chicago,area_2,22,,57.48,55.29,84.32,56.32,63.64,53.36,59.27,57.67,58.55,56.94,53.61,55.62,57.53,61.22,52.15,58.23,71.29,56.78,52.08,59.33,55.48,68.64,51.75,53.38,55.62,65,55.9,53.52,54.17,56.78,54.02,52.1,54.78,74.2,54.34,48.96,51.61,55.74,67.96,49.09,50.98,51.09,65.36,52.74,51.21,52.21,54.67,49.81,50.11,51.47,72.03,59.22,55.2,67.05,55.23,69.33,54.42,55.78,60.15,64.64,59.06,55.84,56.14,58.89,58.22,54.08,58.08,76.37,08/01/2022,08/31/2022
Other,chicago,area_5,14,,57.72,53.17,61.55,54.87,58.3,64.49,57.48,58.23,52.15,52.8,59.27,57.93,56.08,69.75,51.57,55.6,66.74,59.89,50.89,61.81,58.2,62.28,58.15,58.63,63.82,55.74,56.02,59.39,60.76,57.82,72.54,53.06,55.35,68.82,59.34,56.7,57.2,58.76,57.41,58,60.96,60.48,54.32,54.64,60.73,61.32,58.25,69.51,53.95,53.27,70.3,60.45,45.08,66.41,57.65,67.14,58.29,56.29,67.16,57.16,57.4,58.05,60.2,57.38,75.58,52.17,57.43,67.35,08/01/2022,08/31/2022
Other,chicago,area_1,,,58.2,58.53,73.73,55.47,58.61,66.78,58.6,55.45,56.69,55.74,60.98,55.78,59.11,64.1,56.59,59.02,62.56,54.85,53.07,60.13,55.08,60.33,59.63,54.33,55.56,57.31,54.57,54.61,51.61,55.62,66.48,52.98,53.76,66.82,53.88,53.14,57.02,53.07,57.78,54.7,53.5,54.42,55.22,52.66,55.18,51.04,53.96,66.09,51.24,53.15,67.25,55.82,52.99,63.24,57.08,62.87,64.56,55.17,56.69,59.39,56.49,54.04,52.18,57.28,66.86,54.72,54.36,66.38,07/01/2022,07/31/2022
Other,chicago,area_1,9,930,56.14,55.29,58.5,57.51,52.89,44.95,55.5,57.32,48.87,48.35,59.82,61.36,53.53,57.74,56.06,57.2,59.87,60.32,56.23,53.26,63.21,73.47,41.88,55.58,70.14,65.62,67.13,54.93,53.15,65.32,73.46,57.11,63.39,72.93,59.88,56.9,54.93,58.07,73.26,35.18,57,72.06,62.01,64.51,56.22,57.28,62.76,66.95,55.04,63.54,69.23,60.75,55.56,51.59,68.36,73.67,48.58,54.17,68.23,69.24,69.75,53.65,49.01,67.87,79.96,59.19,63.25,76.63,08/01/2022,08/31/2022
Other,chicago,area_5,17,1720,67.03,60.69,56.68,69.57,63.79,64.4,60.48,77.95,68.94,62.67,72.09,67.42,64.86,67.68,64.76,64.14,71.69,66.31,53.84,71.57,71.67,63.42,55.69,57.14,77.68,70.12,60.32,72.08,69.14,62.27,63.16,69.52,63.15,61.92,64.79,54.56,77.33,71.65,59.67,54.62,58.41,77.23,62.93,61.02,68.07,66.5,60.94,64.84,68.62,61.32,58.59,67.84,53.13,65.81,71.7,67.16,56.77,55.87,78.13,77.31,59.62,76.08,71.78,63.6,61.49,70.43,64.98,65.25,08/01/2022,08/31/2022
Other,chicago,area_3,20,2010,63.89,56.12,54.59,60.24,67.91,59.29,69.59,67.21,63.81,63.67,60.21,64.33,67.05,52.65,61.76,59.39,70.75,58.95,50.36,58.12,46.27,69.64,61.34,66.53,57.47,59.63,63.91,48.88,56.36,58.59,62.37,56.52,50.38,64.5,55.9,45.57,59.76,40.15,66.73,54.14,63.6,54.53,58.98,63.16,43.6,50.24,55.51,61.48,53.62,47.57,60.29,62,55.14,56.49,52.38,72.56,68.54,69.46,60.42,60.29,64.65,54.15,62.48,61.68,63.27,59.43,53.19,68.72,07/01/2022,07/31/2022
Other,chicago,area_5,16,1610,66.84,64.92,47.31,69.33,69.54,61.01,63.37,67.53,73.89,65.29,67.65,66.24,66.96,63.45,65.07,67.37,59.29,74.7,67.2,56.58,64.34,81.19,55.43,65.69,76.49,84.44,69.56,78.26,72.74,71.71,81.06,72.72,71.24,72.32,73.56,65.82,53.94,63.85,79.5,55.53,65.25,76.97,82.92,68.7,76.51,72.37,70.88,77.68,75.61,70.68,66.9,75.85,68.59,59.23,64.84,82.88,55.32,66.13,76.02,85.96,70.43,80.01,73.12,72.55,84.45,69.83,71.8,77.74,08/01/2022,08/31/2022
Other,chicago,area_1,2,230,53.19,48.95,66.8,46.72,67.03,48.68,56.11,41.66,54.16,50.64,48.41,38.36,57.82,62.34,45.6,49.7,65.15,52.2,46.04,57.98,53.23,65.39,49.82,54.27,43.73,52.85,48.52,50.24,39.89,54.29,61.82,44.4,50.14,65.59,50.75,45.92,57.63,55.06,57.84,47.31,52.52,45.12,50.31,47.32,49.76,39.92,54.24,57.52,46.19,46.65,65.43,53.66,46.15,58.34,51.4,72.95,52.34,56.03,42.34,55.39,49.73,50.71,39.86,54.34,66.13,42.6,53.63,65.75,08/01/2022,08/31/2022
Other,chicago,area_4,11,1130,51.01,40.32,52.07,70.65,58.36,49.31,58.31,42.24,63.04,54,53.69,45.73,60.88,54.1,53.15,47.69,66.16,52.23,44.02,49.55,66.22,58.82,47.35,54.57,42.71,76.56,50.89,58.16,49.37,57.17,43.72,55.74,43.52,72.75,50.54,44.09,49.84,64.12,48.94,46.87,53.2,38,75.84,48.49,56.31,47.7,54.62,44.02,55.69,40.6,66.36,53.92,43.94,49.26,68.32,68.69,47.84,55.94,47.43,77.27,53.28,60,51.04,59.71,43.42,55.79,46.44,79.14,08/01/2022,08/31/2022
Other,chicago,area_3,12,1220,52.26,52.03,62.03,39.33,54.12,73.17,54.51,40.57,53,50.46,56.8,58.03,52.37,48.16,49.4,50.92,58.3,56.65,56.7,61.3,42.11,59.62,64.99,58.31,43.57,70.03,55.52,59.84,56.65,56.27,60.07,47.16,58.22,65.18,55.54,54.91,59.71,45.21,54.33,59.72,57.15,43.36,68.43,56.64,56.76,55.42,56.45,59.07,45.97,59.21,62.65,57.75,58.49,62.88,39.02,64.9,70.26,59.48,43.79,71.63,54.4,62.93,57.87,56.09,61.07,48.34,57.24,67.71,07/01/2022,07/31/2022
Other,chicago,area_2,6,630,57.45,56.04,68.03,64.39,57.12,60.97,53.81,62.93,52.42,55.42,60.76,60.1,57.73,53.35,63.08,51.9,67.08,51.69,48.63,64.04,63.58,62.5,59.98,53.45,46.1,59.83,53.56,48.01,49.3,50.35,60.61,49.83,54.15,70.26,48.54,45.57,59.99,56.08,62.2,52.86,46.99,47.01,61.57,49.42,44.67,44.36,48.84,47.6,43.04,52.53,67.44,54.83,51.7,68.09,71.08,62.8,67.09,59.9,45.18,58.09,57.71,51.36,54.23,51.86,73.61,56.62,55.76,73.09,07/01/2022,07/31/2022
Other,chicago,area_3,24,2430,62.1,62.47,59.03,58.6,64.16,73.98,64.34,61.71,58.74,63.25,60.57,57.04,62.98,62.63,66.41,59.52,62.32,51.76,49.07,53.34,47.79,56.41,53.67,48.17,47.51,61.59,52.52,53.73,46.61,50.18,62.47,45.33,50.21,60.92,49.86,46.85,55.22,44.62,54.61,45.9,48,46.15,58.99,51.34,51.7,38.83,49.4,60.88,43.4,49.45,57.27,53.66,51.3,51.46,50.97,58.21,61.43,48.34,48.87,64.19,53.7,55.76,54.4,50.95,64.07,47.27,50.97,64.56,07/01/2022,07/31/2022
Other,chicago,area_5,25,2540,59,67.89,62.85,55.21,65.53,63.4,53.17,75.18,54.26,63.31,49.06,60.68,60.18,53.46,54.43,61.64,73.34,56.29,54.08,55.47,50.48,64.85,66.85,42.33,82.34,63.51,60.38,47.22,57.94,55.68,61.74,55.9,52.79,68.6,53.44,55.98,56.71,45.48,62.98,63.94,36.61,82.49,63.57,54.95,48.65,56.71,52.01,58.18,55.17,47.5,65.29,59.14,52.18,54.24,55.48,66.72,69.76,48.06,82.18,63.45,65.8,45.78,59.17,59.35,65.3,56.64,58.07,71.91,07/01/2022,07/31/2022
Other,chicago,area_3,,,57.68,56.11,60.68,55.48,58.21,68.05,59.06,59.36,49.98,59.74,55.17,56.08,57.23,57.03,54.17,60.36,58.33,59.55,53.4,61.6,55.53,62.8,60.64,56.42,59.45,65.65,60.05,58.13,55.88,58.49,63,55.47,58.65,64.76,57.03,51.61,60.39,53.13,59.55,53.77,54.28,56.52,61.83,57.88,55.23,53.79,56.26,60.62,53.28,56.72,62.1,62.08,55.19,62.81,57.93,66.05,67.51,58.55,62.39,69.48,62.22,61.02,57.96,60.71,65.38,57.65,60.58,67.41,07/01/2022,07/31/2022
Other,chicago,area_5,17,1730,60.85,59.63,57.04,55.81,57.33,67.35,48.93,73.99,64.24,62.34,57.26,58.03,63.33,59.74,50.69,66.77,72.22,63.16,49.19,64.66,60.56,66.29,72.59,52.16,66.72,75.64,57.45,68.47,59.45,65.17,57.29,49.01,72.63,59.49,63.71,54.18,70.43,59.61,65.24,67.1,56.64,70.22,72.92,59.6,68.68,55.64,69.84,55.58,50.5,72.2,58.3,62.61,44.21,58.9,61.5,67.33,78.09,47.67,63.22,78.36,55.3,68.26,63.27,60.51,59.01,47.52,73.06,60.68,07/01/2022,07/31/2022
Other,chicago,area_3,24,,59.11,57.75,58.94,56.92,59.42,74.25,60.45,59.33,56.73,59.98,57.7,56.6,59.05,60.46,62.77,59.77,54.54,57.47,54.97,63.78,53.45,60.31,54.37,51.45,54.46,64.37,57.12,59.82,57.94,56.94,62.01,55.5,56.29,62.27,54.93,53.6,61.5,51.18,57.71,47.14,48.18,52.27,61.94,54.65,57.21,54.68,54.65,59.14,52.86,54.02,59.08,60.02,56.35,66.06,55.72,62.91,61.59,54.73,56.65,66.8,59.6,62.43,61.2,59.23,64.88,58.14,58.57,65.46,07/01/2022,07/31/2022
Other,chicago,area_4,11,1110,56.37,53.96,53.62,60.3,60.02,54.83,49.98,68.67,64.56,51.5,58.6,54.13,51.62,50.76,67.07,44.14,64.2,49.71,46.53,42.11,49.17,63.1,47.97,38.29,69.48,65.73,41.92,55.7,45.1,46.19,57.35,55.19,40.12,62.19,54.7,52.52,47.59,50.1,60.5,47.28,43.62,70.16,71.17,47.54,61.05,53.46,50.67,54.13,63.08,44.57,54.8,44.71,40.55,36.64,48.24,65.7,48.65,32.95,68.79,60.29,36.31,50.35,36.73,41.71,60.58,47.29,35.67,69.57,07/01/2022,07/31/2022
Other,chicago,area_5,25,2510,63.59,77.44,58.32,59.44,62.49,64.56,61.49,73.06,60.53,62.95,63.72,58.24,66.68,61.01,58.17,64.41,72.69,64.99,62.28,54.69,60.03,67.84,49.52,59.71,85.49,58.13,63.97,65.57,59.57,67.85,63.76,54.24,67.72,78.39,63.82,63.35,54.71,59.36,64.41,48.92,59.45,85.18,55.76,62.03,66.08,57.19,67.4,64.11,48.18,70.12,72.82,66.16,61.2,54.67,60.7,71.28,50.12,59.97,85.8,60.5,65.9,65.06,61.95,68.31,63.41,60.3,65.31,83.96,08/01/2022,08/31/2022
